bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher
3682,The Odes and Selected Fragments,Pindar/G.S. Conway/Richard Stoneman,3.89,460876740,9780460876742,eng,352,7,1,3/1/1998,Everyman's Library
3683,Nemean Odes. Isthmian Odes. Fragments,Pindar/William H. Race,4.19,674995341,9780674995345,mul,480,35,1,4/15/1997,Harvard University Press
3684,Sabriel (Abhorsen  #1),Garth Nix,4.17,60575816,9780060575816,en-US,311,1312,162,8/17/2004,Eos
3685,Euripides 3: Alcestis/Daughters of Troy/The Phoenician Women/Iphigenia at Aulis/Rhesus,Euripides/David R. Slavitt/Smith Palmer Bovie/Fred Chappell/Mark Rudman/Elaine Terranova/Richard Elman/Katharine Washburn/George D. Economou,3.88,812216504,9780812216509,eng,392,7,1,6/1/1998,University of Pennsylvania Press
3686,Eragon: Prima Official Game Guide,Prima Publishing,3.98,761555528,9780761555520,eng,176,120,1,11/14/2006,Prima Games
3687,Battlefield of the Mind: Winning the Battle in Your Mind,Joyce Meyer,4.34,446691097,9780446691093,en-US,288,27204,698,10/1/2002,FaithWords
3688,A Lady At Last (deWarenne Dynasty  #7),Brenda Joyce,04.06,373771371,9780373771370,eng,379,1549,87,11/21/2006,Hqn
3689,James Joyce's Ulysses,Stuart Gilbert,4.17,394700139,9780394700137,eng,405,1991,92,1/12/1955,Vintage
3690,A Complicated Kindness,Miriam Toews,3.65,1582433224,9781582433226,eng,253,17963,1023,8/17/2005,Counterpoint LLC
3691,A Complicated Kindness (Bookclub-In-A-Box),Marilyn Herbert/Miriam Toews,4.00,1897082274,9781897082270,eng,80,39,1,8/30/2006,Bookclub-In-A-Box
3692,Race of Scorpions (The House of Niccolo  #3),Dorothy Dunnett,4.42,039457107X,9780394571072,eng,534,21,1,5/5/1990,Knopf
3693,Vinyl Cafe Odd Jobs,Stuart McLean,4.56,096830317X,9780968303177,eng,3,61,1,6/15/2005,Canadian Broadcasting Corporation (CBC Audio)
3694,Vinyl Cafe Coast to Coast Story Service,Stuart McLean,4.45,968303188,9780968303184,eng,3,51,1,7/15/2005,Canadian Broadcasting Corporation (CBC Audio)
3695,Vinyl Cafe Diaries (Vinyl Cafe  #4),Stuart McLean,4.19,670044369,9780670044368,eng,302,924,59,11/28/2003,Penguin Books Canada
3696,Checkmate (Tom Clancy's Splinter Cell  #3),David  Michaels/Tom Clancy,3.94,425212785,9780425212783,eng,402,3896,65,11/7/2006,Berkley
3697,Operation Barracuda (Tom Clancy's Splinter Cell  #2),David  Michaels/Raymond Benson/Tom Clancy,04.02,425204227,9780425204221,eng,326,5062,79,11/1/2005,Berkley
3698,Splinter Cell (Tom Clancy's Splinter Cell  #1),David  Michaels/Raymond Benson/Tom Clancy,3.85,425201686,9780425201688,eng,355,10329,193,12/6/2004,Berkley
3699,Dark Visions,Douglas E. Winter/Dan Simmons/Stephen King/George R.R. Martin,3.89,575402903,9780575402904,en-US,381,155,17,8/10/2000,Indigo
3700,Ancilla to the Pre-Socratic Philosophers,Kathleen Banks Freeman/Hermann Alexander Diels,4.25,674035011,9780674035010,eng,172,46,7,8/8/2003,Harvard University Press (Cambridge)
3701,The Presocratics,Philip Ellis Wheelwright,04.04,002426640X,9780024266408,en-US,352,201,12,1/11/1966,Prentice Hall/Library of Liberal Arts
3702,The Presocratic Philosophers,Geoffrey S. Kirk/John Earle Raven/Malcolm Schofield,4.25,521274559,9780521274555,eng,518,692,26,12/29/1983,Cambridge University Press
3703,Presocratic Philosophy: A Very Short Introduction,Catherine Osborne,3.58,192840940,9780192840943,eng,144,205,24,9/16/2004,Oxford University Press  USA
3704,The Presocratic Philosophers,Jonathan Barnes/Ted Honderich,4.14,415050790,9780415050791,eng,728,68,3,9/16/1982,Routledge
3705,The First Philosophers: The Presocratics and Sophists,Robin Waterfield/Anaximander/Anaximenes/Empedocles/Gorgias of Leontini/Heraclitus/Parmenides/Protagoras/Pythagoras/Thales/Thrasymachus/Zeno of Elea,3.95,192824546,9780192824547,eng,400,356,17,11/30/2000,Oxford University Press
3706,Skeleton Crew,Stephen King,3.96,751504386,9780751504385,eng,612,97092,1186,5/13/1993,Warner Books
3707,Night Shift,Stephen King,4.00,385129912,9780385129916,eng,344,486,56,10/1/1993,Doubleday Books
3708,The Talisman,Stephen King/Peter Straub,4.13,670691992,9780670691999,eng,646,1259,131,11/8/1984,Viking; G. P. Putnam & Sons
3709,El retrato de Rose Madder,Stephen King/Bettina Blanch Tyroller,3.70,307376583,9780307376589,spa,496,218,30,10/3/2006,Debolsillo
3710,The Dark Half,Stephen King,3.77,5550707004,9785550707005,eng,431,103,16,11/1/1989,Viking Books
3711,La Milla Verde,Stephen King/María Eugenia Ciocchini Suárez,4.44,743233603,9780743233606,spa,448,9,1,3/26/2002,Fireside Books
3712,Storm of the Century,Stephen King,3.92,067103264X,9780671032647,eng,376,18255,266,2/1/1999,Pocket
3713,Girls Think of Everything: Stories of Ingenious Inventions by Women,Catherine Thimmesh/Melissa Sweet,4.15,618195637,9780618195633,eng,64,906,171,3/11/2002,HMH Books for Young Readers
3714,How Dogs Think: What the World Looks Like to Them and Why They Act the Way They Do,Stanley Coren,3.99,743222334,9780743222334,en-US,368,693,58,6/6/2005,Atria Books
3715,The How to Think Like Leonardo da Vinci Workbook: Your Personal Companion to How to Think Like Leonardo da Vinci,Michael J. Gelb,3.85,440508827,9780440508823,eng,288,327,16,6/15/1999,Dell
3716,Brit-Think  Ameri-Think: A Transatlantic Survival Guide,Jane Walmsley,3.26,142001341,9780142001349,eng,160,269,40,2/25/2003,Penguin Books
3717,What You Think of Me Is None of My Business,Terry Cole-Whittaker,4.10,051509479X,9780515094794,en-US,208,203,25,4/1/1988,Berkley Books
3718,Think on These Things,Jiddu Krishnamurti/D. Rajagopal,4.36,60916095,9780060916091,eng,258,2509,137,10/11/1989,HarperOne
3719,Think Like a Cat: How to Raise a Well-Adjusted Cat—Not a Sour Puss,Pam Johnson-Bennett,04.06,965013014,9780965013017,eng,413,543,69,1/24/2000,Penguin Books
3720,Think Like a Guy: How to Get a Guy by Thinking Like One,Giuliana DePandi,3.15,312354371,9780312354374,en-US,172,115,23,6/27/2006,St. Martin's Griffin
3721,How to Think Theologically,Howard W. Stone/James O. Duke,3.67,800638182,9780800638184,en-US,142,235,22,1/1/2006,Fortress Press
3722,JoJo's Bizarre Adventure  Vol. 6 (Stardust Crusaders  #6),Hirohiko Araki,4.36,1421506556,9781421506555,eng,208,309,7,12/5/2006,VIZ Media
3723,JoJo's Bizarre Adventure  Vol. 4 (Stardust Crusaders  #4),Hirohiko Araki,4.45,142150653X,9781421506531,eng,208,450,8,6/6/2006,VIZ Media
3724,JoJo's Bizarre Adventure  Vol. 5 (Stardust Crusaders  #5),Hirohiko Araki,4.41,1421506548,9781421506548,eng,208,363,5,9/5/2006,VIZ Media
3725,JoJo's Bizarre Adventure  Vol. 7 (Stardust Crusaders  #7),Hirohiko Araki,4.42,1421510782,9781421510781,eng,208,339,5,4/3/2007,VIZ Media
3726,Jojo's Bizarre Adventure  Tome 4: Dans la salle du dragon à deux têtes (Phantom Blood  #4),Hirohiko Araki,3.97,2290318043,9782290318041,fre,180,129,3,4/29/2002,J'ai Lu
3727,JoJo's Bizarre Adventure  Vol. 8 (Stardust Crusaders  #8),Hirohiko Araki,4.46,1421510790,9781421510798,eng,208,303,5,8/7/2007,VIZ Media
3728,Jojo's Bizarre Adventure  Tome 17: L'Amoureux terrible (Stardust Crusaders  #5),Hirohiko Araki/Hirohiko Araki,4.41,2290328308,9782290328309,fre,202,2,1,5/23/2003,J'ai lu
3729,Jojo's Bizarre Adventure  Tome 6: Jojo contre la forme de vie ultime (Battle Tendency  #1),Hirohiko Araki,4.18,2290318493,9782290318492,fre,198,122,2,6/26/2002,J'ai lu
3730,Fevre Dream,George R.R. Martin,3.86,067145577X,9780671455774,eng,350,127,25,1/1/1982,Poseidon Press
3731,The Hedge Knight (The Tales of Dunk and Egg  #1),Ben Avery/Mike S. Miller/George R.R. Martin/Mike Crowell,4.14,097640110X,9780976401100,eng,164,15977,415,2/23/2005,Dabel Brothers Publishing
3732,A Clash of Kings (A Song of Ice and Fire  #2),George R.R. Martin/Roy Dotrice,4.41,073930870X,9780739308707,eng,0,113,12,2/17/2004,Random House Audio
3733,Tuf Voyaging,George R.R. Martin,4.10,1592220045,9781592220045,en-US,448,62,7,11/10/2004,Meisha Merlin Publishing
3734,Jack of Kinrowan: Jack the Giant-Killer / Drink Down the Moon,Charles de Lint,4.12,312869592,9780312869595,eng,412,3685,95,9/5/2000,St. Martins Press
3735,Lies My Teacher Told Me: Everything Your History Textbook Got Wrong,James W. Loewen,3.96,156584100X,9781565841000,eng,384,402,55,8/4/1995,The New Press
3736,Lies My Teacher Told Me about Christopher Columbus: What Your History Books Got Wrong,James W. Loewen,4.00,1565840089,9781565840089,eng,48,227,15,10/1/2006,New Press
3737,C.G. Jung and Hermann Hesse: A Book of Two Friendships,Miguel Serrano,04.02,3856305580,9783856305581,eng,142,405,21,1/1/1997,Daimon Verlag
3738,The Journey to the East,Hermann Hesse/Hilda Rosner,3.70,312421680,9780312421687,eng,128,8071,360,2/1/2003,Picador
3739,Son of a Witch (The Wicked Years  #2),Gregory Maguire/Douglas Smith/Jelena Bojić,3.47,60747226,9780060747220,eng,352,52323,3023,9/26/2006,William Morrow Paperbacks
3740,March,Geraldine Brooks,3.75,143036661,9780143036661,eng,280,49145,5344,1/31/2006,Penguin
3741,Foreign Correspondence: A Pen Pal's Journey from Down Under to All Over,Geraldine Brooks,3.85,385483732,9780385483735,eng,240,1428,204,1/19/1999,Anchor Books
3742,Jojo's Bizarre Adventure  Tome 1: Dio  L'envahisseur (Phantom Blood  #1),Hirohiko Araki,3.88,2290061247,9782290061244,fre,186,6,0,1/28/2002,J'ai Lu
3743,Jojo's Bizarre Adventure  Tome 19: La Lampe Magique (Stardust Crusaders  #7),Hirohiko Araki/Hirohiko Araki,4.42,2290329452,9782290329450,fre,200,3,1,7/15/2003,J'ai Lu
3744,Jojo's Bizarre Adventure  Tome 14: Le Navire désert et le Singe (Stardust Crusaders  #2),Hirohiko Araki/Hirohiko Araki,4.41,2290328057,9782290328057,fre,189,4,2,2/25/2003,J'ai lu
3745,Jojo's Bizarre Adventure  Tome 13: Le Maléfice de Dio (Stardust Crusaders  #1),Hirohiko Araki/Hirohiko Araki,4.31,2290328022,9782290328026,fre,191,4,3,1/28/2003,J'ai lu
3746,Jojo's Bizarre Adventure  Tome 5: La dernière onde (Phantom Blood  #5),Hirohiko Araki,4.10,229031823X,9782290318232,fre,208,121,3,5/23/2002,J'ai lu
3747,Jojo's Bizarre Adventure  Tome 9: Ruée vers la falaise de la mort! (Battle Tendency  #4),Hirohiko Araki,4.27,2290319368,9782290319369,fre,192,91,2,9/27/2002,J'ai Lu
3748,Jojo's Bizarre Adventure  Tome 18: Death Thirteen (Stardust Crusaders  #6),Hirohiko Araki/Hirohiko Araki,4.36,2290328316,9782290328316,fre,188,2,1,6/27/2003,J'ai Lu
3749,Jojo's Bizarre Adventure  Tome 11: Le guerrier qui retourne au vent (Battle Tendency  #6),Hirohiko Araki,4.39,2290320102,9782290320105,fre,185,94,1,11/26/2002,J'ai Lu
3750,Jojo's Bizarre Adventure  Tome 16: L'Expérience du combat ! (Stardust Crusaders  #4),Hirohiko Araki/Hirohiko Araki,4.45,2290328294,9782290328293,fre,207,3,1,4/29/2003,J'ai lu
3751,Jojo's Bizarre Adventure  Tome 14: Le revolver est plus fort que l'épée (Stardust Crusaders  #3),Hirohiko Araki/Hirohiko Araki,4.44,2290328227,9782290328224,fre,202,4,2,3/25/2003,J'ai Lu
3752,From Far Away  Vol. 12,Kyoko Hikawa/Yuko Sawada/Freeman Wong,4.43,1421505398,9781421505398,eng,208,909,15,9/12/2006,VIZ Media
3753,From Far Away  Vol. 13,Kyoko Hikawa/Yuko Sawada/Freeman Wong,4.48,1421505401,9781421505404,eng,208,897,17,11/14/2006,VIZ Media
3754,From Far Away  Vol. 14,Kyoko Hikawa/Yuko Sawada/Freeman Wong,4.50,142150541X,9781421505411,eng,208,986,37,1/9/2007,VIZ Media
3755,Very Far Away from Anywhere Else,Ursula K. Le Guin,3.91,152052089,9780152052089,en-US,133,1756,176,10/1/2004,HMH Books for Young Readers
3756,Vagabond  Volume 20,Takehiko Inoue,4.41,1591165830,9781591165835,eng,224,513,12,3/15/2005,VIZ Media LLC
3757,彼方から 13,Kyoko Hikawa,4.48,4592175433,9784592175438,jpn,178,19,0,8/10/2002,Hakusen Sha
3758,Tsubasa: RESERVoir CHRoNiCLE  Vol. 11,CLAMP/William Flanagan,4.28,345485289,9780345485281,eng,183,2728,35,10/31/2006,Del Rey
3759,Tsubasa: RESERVoir CHRoNiCLE  Vol. 3,CLAMP/William Flanagan,4.28,345471830,9780345471833,eng,196,5616,65,10/26/2004,Del Rey
3760,Tsubasa: RESERVoir CHRoNiCLE  Vol. 1,CLAMP/Anthony Gerard,4.11,345470575,9780345470577,eng,197,38296,396,4/27/2004,Del Rey
3761,Tsubasa: RESERVoir CHRoNiCLE  Vol. 10,CLAMP/William Flanagan,4.29,345484304,9780345484307,eng,184,2765,38,7/25/2006,Del Rey
3762,Tsubasa: RESERVoir CHRoNiCLE  Vol. 8,CLAMP/William Flanagan,4.27,345484282,9780345484284,eng,194,2993,40,1/31/2006,Del Rey
3763,Tsubasa: RESERVoir CHRoNiCLE  Vol. 6,CLAMP/William Flanagan,4.30,345477936,9780345477934,eng,193,3359,48,7/26/2005,Del Rey
3764,Tsubasa: RESERVoir CHRoNiCLE  Vol. 04 (Tsubasa: RESERVoir CHRoNiCLE  #4),CLAMP/William Flanagan,4.28,034547791X,9780345477910,eng,192,4059,50,1/25/2005,Del Rey Books
3765,Tsubasa: RESERVoir CHRoNiCLE  Vol. 09,CLAMP/William Flanagan,4.28,345484290,9780345484291,eng,184,3052,41,4/25/2006,Del Rey
3766,Tsubasa: RESERVoir CHRoNiCLE  Vol. 12,CLAMP/William Flanagan,4.31,345485327,9780345485328,eng,184,2683,38,1/30/2007,Del Rey
3767,ツバサ-RESERVoir CHRoNiCLE- 4,CLAMP,4.28,4063633381,9784063633382,jpn,186,6,2,2/17/2004,講談社
3768,ツバサ-RESERVoir CHRoNiCLE- 6,CLAMP,4.30,4063633934,9784063633931,jpn,186,5,1,6/17/2004,講談社
3769,ツバサ-RESERVoir CHRoNiCLE- 3,CLAMP,4.28,4063633225,9784063633221,jpn,190,7,1,12/17/2003,講談社
3770,ツバサ-RESERVoir CHRoNiCLE- 7,CLAMP,4.29,4063634167,9784063634167,jpn,188,5,2,8/17/2004,講談社
3771,ツバサ-RESERVoir CHRoNiCLE- 8,CLAMP,4.27,4063634523,9784063634525,jpn,187,4,0,11/17/2004,講談社
3772,Hikaru no Go  Vol. 7: The Young Lions Tournament (Hikaru no Go  #7),Yumi Hotta/Takeshi Obata,4.26,1421506416,9781421506418,eng,205,1144,18,7/5/2006,VIZ Media LLC
3773,Hikaru no Go  Vol. 8: The Pro Test Preliminaries: Day Four (Hikaru no Go  #8),Yumi Hotta/Takeshi Obata,4.22,1421506424,9781421506425,eng,205,985,15,11/7/2006,VIZ Media LLC
3774,Hikaru no Go  Vol. 1: Descent of the Go Master (Hikaru no Go  #1),Yumi Hotta/Takeshi Obata,4.10,159116222X,9781591162223,eng,187,8921,207,5/19/2004,VIZ Media LLC
3775,Hikaru no Go  Vol. 9: The Pro Test Begins (Hikaru no Go  #9),Yumi Hotta/Takeshi Obata/Yukari Umezawa,4.27,1421510669,9781421510668,eng,207,1012,21,4/3/2007,VIZ Media LLC
3776,Hikaru no Go  Vol. 10: Lifeline (Hikaru no Go  #10),Yumi Hotta/Takeshi Obata,4.28,1421510677,9781421510675,eng,203,953,20,8/7/2007,VIZ Media LLC
3777,ヒカルの碁 18、番外編,Yumi Hotta/Yumi Hotta,4.11,4088732898,9784088732893,jpn,211,275,7,8/2/2002,集英社
3778,ヒカルの碁 23、あなたに呼びかけている,Yumi Hotta/Yumi Hotta,4.22,4088735048,9784088735047,jpn,198,61,5,9/4/2003,集英社
3779,ヒカルの碁 7、若獅子戦,Yumi Hotta/Yumi Hotta,4.26,4088728734,9784088728735,jpn,208,9,2,6/7/2000,集英社
3780,ヒカルの碁 15、さよなら,Yumi Hotta/Yumi Hotta,4.25,4088732154,9784088732152,jpn,211,289,8,12/24/2001,集英社
3781,ヒカルの碁 13、プロ第一戦,Yumi Hotta/Yumi Hotta,4.26,4088731441,9784088731445,jpn,195,11,2,8/8/2001,集英社
3782,ヒカルの碁 14、sai vs toya koyo,Yumi Hotta/Yumi Hotta,4.23,4088731697,9784088731698,jpn,189,331,6,10/9/2001,集英社
3783,ヒカルの碁 16、中国棋院,Yumi Hotta/Yumi Hotta,4.15,4088732324,9784088732329,jpn,191,282,7,3/4/2002,集英社
3784,ヒカルの碁 6、院生試験,Yumi Hotta/Takeshi Obata,4.22,4088728491,9784088728490,jpn,211,8,2,4/9/2000,集英社
3785,ヒカルの碁 9、本戦開始,Yumi Hotta/Yumi Hotta,4.27,4088730224,9784088730226,jpn,207,9,2,10/9/2000,集英社
3786,ヒカルの碁 22、打倒高永夏,Yumi Hotta/Yumi Hotta,4.21,4088734327,9784088734323,jpn,189,329,5,6/4/2003,集英社
3787,ヒカルの碁 12、新初段シリーズ,Yumi Hotta/Yumi Hotta,4.24,4088731107,9784088731100,jpn,189,9,2,5/6/2001,集英社
3788,Death Note  Vol. 8: Target (Death Note  #8),Tsugumi Ohba/Takeshi Obata/Tetsuichiro Miyaki,4.26,1421506297,9781421506296,eng,201,16983,428,11/7/2006,VIZ Media LLC
3789,Death Note  Vol. 1: Boredom (Death Note  #1),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,1421501686,9781421501680,eng,195,174482,3010,10/10/2005,VIZ Media LLC
3790,Death Note  Vol. 4: Love (Death Note  #4),Tsugumi Ohba/Alexis Kirsch,4.39,142150331X,9781421503318,eng,204,21653,690,3/7/2006,VIZ Media LLC
3791,Death Note  Vol. 5: Whiteout (Death Note  #5),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.34,1421506262,9781421506265,eng,201,19274,583,5/2/2006,VIZ Media LLC
3792,Death Note  Vol. 3: Hard Run (Death Note  #3),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,1421501708,9781421501703,eng,200,22435,741,1/3/2006,VIZ Media LLC
3793,Death Note  Vol. 2: Confluence (Death Note  #2),Tsugumi Ohba/Takeshi Obata/Pookie Rolf,4.43,1421501694,9781421501697,eng,197,25578,948,11/1/2005,VIZ Media LLC
3794,Death Note  Vol. 6: Give-and-Take (Death Note  #6),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.39,1421506270,9781421506272,eng,215,18291,491,7/5/2006,VIZ Media LLC
3795,Death Note  Vol. 7: Zero (Death Note  #7),Tsugumi Ohba/Takeshi Obata/Alexis Kirsch,4.43,1421506289,9781421506289,eng,211,18321,586,9/5/2006,VIZ Media LLC
3796,Death Note  Vol. 9: Contact (Death Note  #9),Tsugumi Ohba/Takeshi Obata/Tetsuichiro Miyaki,4.21,1421506300,9781421506302,eng,193,13472,363,1/2/2007,VIZ Media LLC
3797,Death Note  Vol. 10: Deletion (Death Note  #10),Tsugumi Ohba/Takeshi Obata/Tetsuichiro Miyaki,4.22,142151155X,9781421511559,eng,188,12461,325,3/6/2007,VIZ Media LLC
3798,The Worm Ouroboros,E.R. Eddison/Keith   Henderson,3.71,486447405,9780486447407,eng,446,2956,239,4/28/2006,Dover Publications
3799,Mistress of Mistresses: A Vision of Zimiamvia (The Zimiamvian Trilogy  #1),E.R. Eddison/Gerald Ravenscourt Hayes/Keith   Henderson,3.64,034527220X,9780345272201,eng,405,26,6,12/12/1977,Del Rey Books
3800,The Mezentian Gate,E.R. Eddison,3.60,345272218,9780345272218,eng,275,134,5,4/12/1978,Del Rey
3801,The Mythical Man-Month: Essays on Software Engineering,Frederick P. Brooks Jr.,04.05,201835959,9780201835953,eng,322,9395,616,8/12/1995,Addison-Wesley Professional
3802,Museum of Terror  Vol. 1: Tomie 1,Junji Ito/伊藤潤二/Naomi Kokubo,04.09,1593075421,9781593075422,eng,375,1444,83,8/8/2006,Dark Horse Comics
3803,Museum of Terror  Vol. 2: Tomie 2,Junji Ito/伊藤潤二/Naomi Kokubo,4.11,1593076126,9781593076122,eng,376,911,33,9/19/2006,Dark Horse Manga
3804,Museum of Terror  Vol. 3: The Long Hair in the Attic,Junji Ito/伊藤潤二,4.12,1593076398,9781593076399,eng,392,628,26,11/21/2006,Dark Horse Manga
3805,Tomie 1  富江,Junji Ito/伊藤潤二,3.94,1588990842,9781588990846,eng,248,900,38,4/4/2005,ComicsOne Corporation
3806,Tomie 2  富江 Part 2,Junji Ito/伊藤潤二,3.86,1588990850,9781588990853,eng,247,521,32,4/4/2005,ComicsOne Corporation
3807,Hana Yori Dango: Le jeu da la fin du monde 1 (Boys Over Flowers  #1),Yōko Kamio/神尾葉子,4.11,2723441784,9782723441780,fre,212,26,3,3/5/2003,Glénat
3808,Hana Yori Dango 3 (Boys Over Flowers  #3),Yōko Kamio/神尾葉子,4.12,2723442314,9782723442312,fre,185,10,0,6/18/2003,Glénat
3809,Hana Yori Dango 2 (Boys Over Flowers  #2),Yōko Kamio/神尾葉子,4.12,2723442306,9782723442305,fre,171,12,0,5/14/2003,Glénat
3810,Voices (Annals of the Western Shore  #2),Ursula K. Le Guin,3.88,152056785,9780152056780,eng,341,3493,306,9/1/2006,Harcourt
3811,Gifts (Annals of the Western Shore  #1),Ursula K. Le Guin,3.70,152051244,9780152051242,eng,286,6666,606,4/1/2006,Harcourt
3812,Lao Tzu: Tao Te Ching: A Book about the Way and the Power of the Way,Lao Tzu/Ursula K. Le Guin/J.P. Seaton,4.30,1570623953,9781570623950,eng,125,800,91,10/20/1998,Shambhala
3813,The Wave in the Mind: Talks and Essays on the Writer  the Reader and the Imagination,Ursula K. Le Guin,4.30,1590300068,9781590300060,eng,314,1044,164,2/17/2004,Shambhala
3814,The Dispossessed,Ursula K. Le Guin,4.22,61054887,9780061054884,eng,387,64196,3525,10/20/1994,Harper Voyager
3815,Five Complete Novels,Ursula K. Le Guin,4.13,517480107,9780517480106,eng,579,58,13,9/4/1985,Random House Value Publishing
3816,Tehanu (Earthsea Cycle  #4),Ursula K. Le Guin,3.94,689845332,9780689845338,eng,281,1269,93,9/1/2001,Aladdin Paperbacks
3817,Changing Planes,Ursula K. Le Guin,3.83,441012248,9780441012244,eng,239,3489,335,8/1/2005,Ace
3818,The Other Wind (Earthsea Cycle  #6),Ursula K. Le Guin/Samuel Roukin,4.12,044101125X,9780441011254,eng,211,14393,635,9/30/2003,Ace Books
3819,Tales from Earthsea (Earthsea Cycle  #5),Ursula K. Le Guin,04.04,441011241,9780441011247,eng,280,14549,468,10/28/2003,Ace
3820,Jane on Her Own (Catwings  #4),Ursula K. Le Guin/S.D. Schindler,4.17,439551927,9780439551922,eng,48,1322,87,10/1/2006,Orchard Books
3821,Tehanu (Earthsea Cycle  #4),Ursula K. Le Guin,3.94,1416509631,9781416509639,eng,281,26096,1053,11/23/2004,Pocket Books
3822,The Tombs of Atuan (Earthsea Cycle  #2),Ursula K. Le Guin/Margot Paronis,04.09,689845367,9780689845369,eng,180,73161,1922,9/1/2001,Gallery / Saga Press
3823,Catwings (Catwings #1),Ursula K. Le Guin/S.D. Schindler,04.09,439551897,9780439551892,eng,40,6598,600,5/1/2003,Orchard Books
3824,Wonderful Alexander and the Catwings,Ursula K. Le Guin/S.D. Schindler,4.13,053106851X,9780531068519,eng,42,21,1,9/1/1994,Orchard Books
3825,The Farthest Shore (Earthsea Cycle  #3),Ursula K. Le Guin,4.12,141650964X,9781416509646,eng,259,79809,1224,11/1/2004,Gallery Books
3826,The Life and Games of Mikhail Tal,Mikhail Tal/Iakov Damsky/Kenneth P. Neat,4.52,1857442024,9781857442021,eng,496,442,24,7/1/1997,Everyman Chess
3827,Tal-Botvinnik 1960,Mikhail Tal/Hanon W. Russell,4.55,1888690089,9781888690088,eng,220,161,12,7/3/2001,Russell Enterprises
3828,Don Quixote,Miguel de Cervantes Saavedra/John Rutherford,3.87,140449094,9780140449099,eng,1056,335,52,1/30/2003,Penguin Books
3829,Cromartie High School  Vol. 06,Eiji Nonaka/Brendan Frayne,4.21,1413902626,9781413902624,eng,176,61,4,6/6/2006,ADV Manga
3830,Cromartie High School  Vol. 05,Eiji Nonaka/Brendan Frayne,4.28,1413902618,9781413902617,eng,168,63,2,3/21/2006,ADV Manga
3831,Cromartie High School  Vol. 01,Eiji Nonaka/Brendan Frayne,4.00,141390257X,9781413902570,eng,158,393,41,3/1/2005,ADV Manga
3832,Cromartie High School  Vol. 02,Eiji Nonaka/Brendan Frayne,4.19,1413902588,9781413902587,eng,161,134,9,6/14/2005,ADV Manga
3833,Bleach  Volume 16,Tite Kubo,4.34,1421506149,9781421506142,eng,208,5763,75,12/5/2006,VIZ Media LLC
3834,Bleach  Volume 13,Tite Kubo,4.36,1421506114,9781421506111,eng,208,6371,85,6/6/2006,VIZ Media LLC
3835,Bleach  Volume 10,Tite Kubo,4.28,1421500817,9781421500812,eng,208,7037,81,12/6/2005,VIZ Media LLC
3836,Bleach  Volume 18,Tite Kubo,4.34,1421510421,9781421510422,eng,208,7781,70,4/3/2007,VIZ Media LLC
3837,Bleach  Volume 17,Tite Kubo,4.35,1421510413,9781421510415,eng,208,6250,60,2/6/2007,VIZ Media LLC
3838,Bleach  Volume 19,Tite Kubo,4.36,142151043X,9781421510439,eng,216,5922,81,6/5/2007,VIZ Media LLC
3839,Bleach  Volume 20,Tite Kubo,4.36,1421510448,9781421510446,eng,216,5648,76,8/7/2007,VIZ Media LLC
3840,The Twelve Kingdoms: Sea of Shadow (The Twelve Kingdoms  #1),Fuyumi Ono/小野 不由美/Akihiro Yamada/山田 章博/Elye J. Alexander/Alexander O. Smith,4.20,1598169467,9781598169461,en-US,464,2504,172,3/13/2007,TokyoPop
3841,Twelve Fair Kingdoms,Suzette Haden Elgin,3.99,425058506,9780425058503,eng,195,141,10,3/1/1983,Berkley
3842,Crest of the Stars 2: A Modest War  (Seikai no Monshou  #2),Hiroyuki Morioka,4.11,1598165763,9781598165760,eng,222,135,5,1/1/2007,TokyoPop
3843,Crest of the Stars 3: Return to a Strange World  (Seikai no Monshou  #3),Hiroyuki Morioka,4.25,1598165771,9781598165777,eng,203,128,3,5/1/2007,TokyoPop
3844,Julie and Julia: My Year of Cooking Dangerously,Julie Powell,3.70,316013269,9780316013260,en-US,307,2261,537,9/7/2006,Back Bay Books
3845,Julie and Julia: 365 Days  524 Recipes  1 Tiny Apartment Kitchen,Julie Powell,3.70,031610969X,9780316109697,eng,310,136123,5852,9/1/2005,Little Brown and Company
3846,The Master of Go,Yasunari Kawabata/Edward G. Seidensticker,3.84,679761063,9780679761068,eng,189,2821,199,5/28/1996,Vintage
3847,Conrad's Fate (Chrestomanci  #5),Diana Wynne Jones,04.05,60747455,9780060747459,eng,400,8080,336,5/9/2006,Greenwillow Books
3848,Rocketman: Astronaut Pete Conrad's Incredible Ride to the Moon and Beyond,Nancy Conrad/Howard A. Klausner/Buzz Aldrin,04.08,045121837X,9780451218377,eng,301,26,4,5/1/2006,New American Library
3849,Red River  Vol. 14 (Red River  #14),Chie Shinohara,4.44,1421505568,9781421505565,eng,191,1030,13,9/12/2006,VIZ Media LLC
3850,Red River  Vol. 15 (Red River  #15),Chie Shinohara,4.45,1421505576,9781421505572,eng,191,1007,13,11/1/2006,Viz Media
